EFF_DATE,ORIGIN_ID,DSTN_ID,PFR_TYPE_CODE,ROUTE_NO,SEGMENT_SEQ,SEG_VALUE,SEG_TYPE,STATE_CODE,COUNTRY_CODE,ICAO_REGION_CODE,NAV_TYPE,NEXT_SEG
2025/02/20,HHR,NZY,TEC,3,25,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,NZY,TEC,3,30,V208,AIRWAY,,,,,LAX118
2025/02/20,HHR,NZY,TEC,3,35,LAX118,RADIAL,CA,US,,VORTAC,CARDI
2025/02/20,HHR,NZY,TEC,3,40,CARDI,FIX,CA,US,K2,,MZB320
2025/02/20,HHR,NZY,TEC,3,45,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,NZY,TEC,3,50,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NZY,TEC,4,5,SLI,NAVAID,CA,US,,VORTAC,SLI148
2025/02/20,HHR,NZY,TEC,4,10,SLI148,RADIAL,CA,US,,VORTAC,V25
2025/02/20,HHR,NZY,TEC,4,15,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,NZY,TEC,4,20,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,NZY,TEC,4,25,V208,AIRWAY,,,,,MZB320
2025/02/20,HHR,NZY,TEC,4,30,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,NZY,TEC,4,35,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,NZY,TEC,5,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,NZY,TEC,5,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,NZY,TEC,5,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,NZY,TEC,5,20,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,NZY,TEC,5,25,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,OKB,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,OKB,TEC,1,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,OKB,TEC,1,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,OKB,TEC,1,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,OKB,TEC,1,25,V23,AIRWAY,,,,,OCN
2025/02/20,HHR,OKB,TEC,1,30,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,OKB,TEC,2,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,OKB,TEC,2,10,V64,AIRWAY,,,,,WILMA
2025/02/20,HHR,OKB,TEC,2,15,WILMA,FIX,CA,US,K2,,V25
2025/02/20,HHR,OKB,TEC,2,20,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,OKB,TEC,2,25,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,OKB,TEC,2,30,V208,AIRWAY,,,,,OCN
2025/02/20,HHR,OKB,TEC,2,35,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,OKB,TEC,3,5,SLI,NAVAID,CA,US,,VORTAC,SLI148
2025/02/20,HHR,OKB,TEC,3,10,SLI148,RADIAL,CA,US,,VORTAC,V25
2025/02/20,HHR,OKB,TEC,3,15,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,OKB,TEC,3,20,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,OKB,TEC,3,25,V208,AIRWAY,,,,,OCN
2025/02/20,HHR,OKB,TEC,3,30,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,OKB,TEC,4,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,OKB,TEC,4,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,OKB,TEC,4,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,OKB,TEC,4,20,V23,AIRWAY,,,,,OCN
2025/02/20,HHR,OKB,TEC,4,25,OCN,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,ONT,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,ONT,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,ONT,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,ONT,TEC,1,20,V8,AIRWAY,,,,,PDZ
2025/02/20,HHR,ONT,TEC,1,25,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,OXR,TEC,4,5,SMO,NAVAID,CA,US,,VOR/DME,GINNA
2025/02/20,HHR,OXR,TEC,4,10,GINNA,FIX,CA,US,K2,,
2025/02/20,HHR,OXR,TEC,5,5,SMO,NAVAID,CA,US,,VOR/DME,GINNA
2025/02/20,HHR,OXR,TEC,5,10,GINNA,FIX,CA,US,K2,,
2025/02/20,HHR,PMD,TEC,1,5,LAX,NAVAID,CA,US,,VORTAC,V165
2025/02/20,HHR,PMD,TEC,1,10,V165,AIRWAY,,,,,LANGE
2025/02/20,HHR,PMD,TEC,1,15,LANGE,FIX,CA,US,K2,,V518
2025/02/20,HHR,PMD,TEC,1,20,V518,AIRWAY,,,,,PMD
2025/02/20,HHR,PMD,TEC,1,25,PMD,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,POC,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,POC,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,POC,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,POC,TEC,1,20,V8,AIRWAY,,,,,POXKU
2025/02/20,HHR,POC,TEC,1,25,POXKU,FIX,CA,US,K2,,V363
2025/02/20,HHR,POC,TEC,1,30,V363,AIRWAY,,,,,POM
2025/02/20,HHR,POC,TEC,1,35,POM,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,RAL,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,RAL,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,RAL,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,RAL,TEC,1,20,V8,AIRWAY,,,,,PDZ
2025/02/20,HHR,RAL,TEC,1,25,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,REI,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,REI,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,REI,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,REI,TEC,1,20,V8,AIRWAY,,,,,PDZ
2025/02/20,HHR,REI,TEC,1,25,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,RIR,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,RIR,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,RIR,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,RIR,TEC,1,20,V8,AIRWAY,,,,,PDZ
2025/02/20,HHR,RIR,TEC,1,25,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,RIV,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,RIV,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,RIV,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,RIV,TEC,1,20,V8,AIRWAY,,,,,PDZ
2025/02/20,HHR,RIV,TEC,1,25,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,RNM,TEC,10,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,RNM,TEC,10,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,RNM,TEC,10,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,RNM,TEC,10,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,RNM,TEC,10,25,V23,AIRWAY,,,,,OCN
2025/02/20,HHR,RNM,TEC,10,30,OCN,NAVAID,CA,US,,VORTAC,V208
2025/02/20,HHR,RNM,TEC,10,35,V208,AIRWAY,,,,,JLI
2025/02/20,HHR,RNM,TEC,10,40,JLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,RNM,TEC,11,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,RNM,TEC,11,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,RNM,TEC,11,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,RNM,TEC,11,20,V23,AIRWAY,,,,,OCN
2025/02/20,HHR,RNM,TEC,11,25,OCN,NAVAID,CA,US,,VORTAC,V208
2025/02/20,HHR,RNM,TEC,11,30,V208,AIRWAY,,,,,JLI
2025/02/20,HHR,RNM,TEC,11,35,JLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,RNM,TEC,12,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,RNM,TEC,12,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,RNM,TEC,12,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,RNM,TEC,12,20,V23,AIRWAY,,,,,OCN
2025/02/20,HHR,RNM,TEC,12,25,OCN,NAVAID,CA,US,,VORTAC,V208
2025/02/20,HHR,RNM,TEC,12,30,V208,AIRWAY,,,,,JLI
2025/02/20,HHR,RNM,TEC,12,35,JLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,RNM,TEC,13,5,SLI,NAVAID,CA,US,,VORTAC,SLI148
2025/02/20,HHR,RNM,TEC,13,10,SLI148,RADIAL,CA,US,,VORTAC,V25
2025/02/20,HHR,RNM,TEC,13,15,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,RNM,TEC,13,20,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,RNM,TEC,13,25,V208,AIRWAY,,,,,JLI
2025/02/20,HHR,RNM,TEC,13,30,JLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SAN,TEC,16,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SAN,TEC,16,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,SAN,TEC,16,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,SAN,TEC,16,20,DANAH,FIX,CA,US,K2,,V165
2025/02/20,HHR,SAN,TEC,16,25,V165,AIRWAY,,,,,SARGS
2025/02/20,HHR,SAN,TEC,16,30,SARGS,FIX,CA,US,K2,,
2025/02/20,HHR,SAN,TEC,17,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SAN,TEC,17,10,V64,AIRWAY,,,,,WILMA
2025/02/20,HHR,SAN,TEC,17,15,WILMA,FIX,CA,US,K2,,V25
2025/02/20,HHR,SAN,TEC,17,20,V25,AIRWAY,,,,,REDIN
2025/02/20,HHR,SAN,TEC,17,25,REDIN,FIX,CA,US,K2,,V165
2025/02/20,HHR,SAN,TEC,17,30,V165,AIRWAY,,,,,SARGS
2025/02/20,HHR,SAN,TEC,17,35,SARGS,FIX,CA,US,K2,,
2025/02/20,HHR,SAN,TEC,18,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SAN,TEC,18,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,SAN,TEC,18,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,SAN,TEC,18,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,SAN,TEC,18,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,SAN,TEC,18,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SAN,TEC,19,5,SLI,NAVAID,CA,US,,VORTAC,V64
2025/02/20,HHR,SAN,TEC,19,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,SAN,TEC,19,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,SAN,TEC,19,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,SAN,TEC,19,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,SAN,TEC,19,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SAN,TEC,20,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SAN,TEC,20,10,V64,AIRWAY,,,,,WILMA
2025/02/20,HHR,SAN,TEC,20,15,WILMA,FIX,CA,US,K2,,V25
2025/02/20,HHR,SAN,TEC,20,20,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,SAN,TEC,20,25,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,SAN,TEC,20,30,V208,AIRWAY,,,,,LAX118
2025/02/20,HHR,SAN,TEC,20,35,LAX118,RADIAL,CA,US,,VORTAC,CARDI
2025/02/20,HHR,SAN,TEC,20,40,CARDI,FIX,CA,US,K2,,MZB320
2025/02/20,HHR,SAN,TEC,20,45,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,SAN,TEC,20,50,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SAN,TEC,21,5,SLI,NAVAID,CA,US,,VORTAC,SLI148
2025/02/20,HHR,SAN,TEC,21,10,SLI148,RADIAL,CA,US,,VORTAC,V25
2025/02/20,HHR,SAN,TEC,21,15,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,SAN,TEC,21,20,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,SAN,TEC,21,25,V208,AIRWAY,,,,,MZB320
2025/02/20,HHR,SAN,TEC,21,30,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,SAN,TEC,21,35,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SAN,TEC,22,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SAN,TEC,22,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,SAN,TEC,22,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,SAN,TEC,22,20,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,SAN,TEC,22,25,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SBA,TEC,5,5,LAX,NAVAID,CA,US,,VORTAC,V299
2025/02/20,HHR,SBA,TEC,5,10,V299,AIRWAY,,,,,VTU
2025/02/20,HHR,SBA,TEC,5,15,VTU,NAVAID,CA,US,,VOR/DME,KWANG
2025/02/20,HHR,SBA,TEC,5,20,KWANG,FIX,CA,US,K2,,
2025/02/20,HHR,SBA,TEC,6,5,LAX,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,SBA,TEC,6,10,V23,AIRWAY,,,,,V186
2025/02/20,HHR,SBA,TEC,6,15,V186,AIRWAY,,,,,DEANO
2025/02/20,HHR,SBA,TEC,6,20,DEANO,FIX,CA,US,K2,,V27
2025/02/20,HHR,SBA,TEC,6,25,V27,AIRWAY,,,,,KWANG
2025/02/20,HHR,SBA,TEC,6,30,KWANG,FIX,CA,US,K2,,
2025/02/20,HHR,SBD,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SBD,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,SBD,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,SBD,TEC,1,20,V8,AIRWAY,,,,,PDZ
2025/02/20,HHR,SBD,TEC,1,25,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SDM,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SDM,TEC,1,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,SDM,TEC,1,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,SDM,TEC,1,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,SDM,TEC,1,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,SDM,TEC,1,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SDM,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,V64
2025/02/20,HHR,SDM,TEC,2,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,SDM,TEC,2,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,SDM,TEC,2,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,SDM,TEC,2,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,SDM,TEC,2,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SDM,TEC,3,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SDM,TEC,3,10,V64,AIRWAY,,,,,WILMA
2025/02/20,HHR,SDM,TEC,3,15,WILMA,FIX,CA,US,K2,,V25
2025/02/20,HHR,SDM,TEC,3,20,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,SDM,TEC,3,25,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,SDM,TEC,3,30,V208,AIRWAY,,,,,LAX118
2025/02/20,HHR,SDM,TEC,3,35,LAX118,RADIAL,CA,US,,VORTAC,CARDI
2025/02/20,HHR,SDM,TEC,3,40,CARDI,FIX,CA,US,K2,,MZB320
2025/02/20,HHR,SDM,TEC,3,45,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,SDM,TEC,3,50,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SDM,TEC,4,5,SLI,NAVAID,CA,US,,VORTAC,SLI148
2025/02/20,HHR,SDM,TEC,4,10,SLI148,RADIAL,CA,US,,VORTAC,V25
2025/02/20,HHR,SDM,TEC,4,15,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,SDM,TEC,4,20,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,SDM,TEC,4,25,V208,AIRWAY,,,,,MZB320
2025/02/20,HHR,SDM,TEC,4,30,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,SDM,TEC,4,35,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SDM,TEC,5,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SDM,TEC,5,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,SDM,TEC,5,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,SDM,TEC,5,20,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,SDM,TEC,5,25,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SEE,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SEE,TEC,1,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,SEE,TEC,1,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,SEE,TEC,1,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,SEE,TEC,1,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,SEE,TEC,1,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SEE,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,V64
2025/02/20,HHR,SEE,TEC,2,10,V64,AIRWAY,,,,,V363
2025/02/20,HHR,SEE,TEC,2,15,V363,AIRWAY,,,,,DANAH
2025/02/20,HHR,SEE,TEC,2,20,DANAH,FIX,CA,US,K2,,V23
2025/02/20,HHR,SEE,TEC,2,25,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,SEE,TEC,2,30,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SEE,TEC,3,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SEE,TEC,3,10,V64,AIRWAY,,,,,WILMA
2025/02/20,HHR,SEE,TEC,3,15,WILMA,FIX,CA,US,K2,,V25
2025/02/20,HHR,SEE,TEC,3,20,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,SEE,TEC,3,25,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,SEE,TEC,3,30,V208,AIRWAY,,,,,LAX118
2025/02/20,HHR,SEE,TEC,3,35,LAX118,RADIAL,CA,US,,VORTAC,CARDI
2025/02/20,HHR,SEE,TEC,3,40,CARDI,FIX,CA,US,K2,,MZB320
2025/02/20,HHR,SEE,TEC,3,45,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,SEE,TEC,3,50,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SEE,TEC,4,5,SLI,NAVAID,CA,US,,VORTAC,SLI148
2025/02/20,HHR,SEE,TEC,4,10,SLI148,RADIAL,CA,US,,VORTAC,V25
2025/02/20,HHR,SEE,TEC,4,15,V25,AIRWAY,,,,,PACIF
2025/02/20,HHR,SEE,TEC,4,20,PACIF,FIX,CA,US,K2,,V208
2025/02/20,HHR,SEE,TEC,4,25,V208,AIRWAY,,,,,MZB320
2025/02/20,HHR,SEE,TEC,4,30,MZB320,RADIAL,CA,US,,VORTAC,MZB
2025/02/20,HHR,SEE,TEC,4,35,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SEE,TEC,5,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SEE,TEC,5,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,SEE,TEC,5,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,HHR,SEE,TEC,5,20,V23,AIRWAY,,,,,MZB
2025/02/20,HHR,SEE,TEC,5,25,MZB,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SLI,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SLI,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,SLI,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SLI,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SMO,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SMO,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,SMO,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,HHR,SMO,TEC,1,20,V8,AIRWAY,,,,,POXKU
2025/02/20,HHR,SMO,TEC,1,25,POXKU,FIX,CA,US,K2,,V363
2025/02/20,HHR,SMO,TEC,1,30,V363,AIRWAY,,,,,BAYJY
2025/02/20,HHR,SMO,TEC,1,35,BAYJY,FIX,CA,US,K2,,V186
2025/02/20,HHR,SMO,TEC,1,40,V186,AIRWAY,,,,,DARTS
2025/02/20,HHR,SMO,TEC,1,45,DARTS,FIX,CA,US,K2,,
2025/02/20,HHR,SMO,TEC,2,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SMO,TEC,2,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,SMO,TEC,2,15,SLI,NAVAID,CA,US,,VORTAC,V459
2025/02/20,HHR,SMO,TEC,2,20,V459,AIRWAY,,,,,DARTS
2025/02/20,HHR,SMO,TEC,2,25,DARTS,FIX,CA,US,K2,,
2025/02/20,HHR,SMO,TEC,3,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SMO,TEC,3,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,SMO,TEC,3,15,SLI,NAVAID,CA,US,,VORTAC,SLI341
2025/02/20,HHR,SMO,TEC,3,20,SLI341,RADIAL,CA,US,,VORTAC,ELMOO
2025/02/20,HHR,SMO,TEC,3,25,ELMOO,FIX,CA,US,K2,,VNY095
2025/02/20,HHR,SMO,TEC,3,30,VNY095,RADIAL,CA,US,,VOR/DME,DARTS
2025/02/20,HHR,SMO,TEC,3,35,DARTS,FIX,CA,US,K2,,
2025/02/20,HHR,SMO,TEC,4,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SMO,TEC,4,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,SMO,TEC,4,15,SLI,NAVAID,CA,US,,VORTAC,SLI341
2025/02/20,HHR,SMO,TEC,4,20,SLI341,RADIAL,CA,US,,VORTAC,ELMOO
2025/02/20,HHR,SMO,TEC,4,25,ELMOO,FIX,CA,US,K2,,V186
2025/02/20,HHR,SMO,TEC,4,30,V186,AIRWAY,,,,,DARTS
2025/02/20,HHR,SMO,TEC,4,35,DARTS,FIX,CA,US,K2,,
2025/02/20,HHR,SNA,TEC,2,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,SNA,TEC,2,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,SNA,TEC,2,15,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,SNA,TEC,3,5,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,TOA,TEC,1,5,LIMBO,FIX,CA,US,K2,,V64
2025/02/20,HHR,TOA,TEC,1,10,V64,AIRWAY,,,,,SLI
2025/02/20,HHR,TOA,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,TOA,TEC,2,5,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,TSP,TEC,1,5,LAX,NAVAID,CA,US,,VORTAC,V165
2025/02/20,HHR,TSP,TEC,1,10,V165,AIRWAY,,,,,LANGE
2025/02/20,HHR,TSP,TEC,1,15,LANGE,FIX,CA,US,K2,,V518
2025/02/20,HHR,TSP,TEC,1,20,V518,AIRWAY,,,,,PMD
2025/02/20,HHR,TSP,TEC,1,25,PMD,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,VCV,TEC,1,5,LAX,NAVAID,CA,US,,VORTAC,V165
2025/02/20,HHR,VCV,TEC,1,10,V165,AIRWAY,,,,,LANGE
2025/02/20,HHR,VCV,TEC,1,15,LANGE,FIX,CA,US,K2,,V518
2025/02/20,HHR,VCV,TEC,1,20,V518,AIRWAY,,,,,PMD
2025/02/20,HHR,VCV,TEC,1,25,PMD,NAVAID,CA,US,,VORTAC,
2025/02/20,HHR,VNY,TEC,1,5,SMO,NAVAID,CA,US,,VOR/DME,SMO317
2025/02/20,HHR,VNY,TEC,1,10,SMO317,RADIAL,CA,US,,VOR/DME,CANOG
2025/02/20,HHR,VNY,TEC,1,15,CANOG,FIX,CA,US,K2,,
2025/02/20,HHR,WHP,TEC,2,5,SMO,NAVAID,CA,US,,VOR/DME,SMO317
2025/02/20,HHR,WHP,TEC,2,10,SMO317,RADIAL,CA,US,,VOR/DME,CANOG
2025/02/20,HHR,WHP,TEC,2,15,CANOG,FIX,CA,US,K2,,
2025/02/20,HHR,WJF,TEC,1,5,LAX,NAVAID,CA,US,,VORTAC,V165
2025/02/20,HHR,WJF,TEC,1,10,V165,AIRWAY,,,,,LANGE
2025/02/20,HHR,WJF,TEC,1,15,LANGE,FIX,CA,US,K2,,V518
2025/02/20,HHR,WJF,TEC,1,20,V518,AIRWAY,,,,,PMD
2025/02/20,HHR,WJF,TEC,1,25,PMD,NAVAID,CA,US,,VORTAC,
2025/02/20,HMT,AVX,TEC,1,5,PDZ,NAVAID,CA,US,,VORTAC,PDZ270013
2025/02/20,HMT,AVX,TEC,1,10,PDZ270013,FRD,CA,US,,VORTAC,RNDAL
2025/02/20,HMT,AVX,TEC,1,15,RNDAL,FIX,CA,US,K2,,V363
2025/02/20,HMT,AVX,TEC,1,20,V363,AIRWAY,,,,,DANAH
2025/02/20,HMT,AVX,TEC,1,25,DANAH,FIX,CA,US,K2,,SXC
2025/02/20,HMT,AVX,TEC,1,30,SXC,NAVAID,CA,US,,VORTAC,
2025/02/20,HMT,BUR,TEC,1,5,PDZ,NAVAID,CA,US,,VORTAC,V186
2025/02/20,HMT,BUR,TEC,1,10,V186,AIRWAY,,,,,VNY
2025/02/20,HMT,BUR,TEC,1,15,VNY,NAVAID,CA,US,,VOR/DME,
